Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,49.12,49.18,48.69,48.88,10898100,48.88
2015-01-14,48.58,48.85,48.46,48.80,13315500,48.80
2015-01-13,49.29,49.56,48.66,48.95,10135000,48.95
2015-01-12,49.09,49.35,48.83,48.96,6255400,48.96
2015-01-09,49.67,49.67,49.11,49.11,6382800,49.11
2015-01-08,49.20,49.57,49.10,49.51,12904000,49.51
2015-01-07,48.30,48.83,48.25,48.77,9225800,48.77
2015-01-06,48.35,48.47,47.81,47.95,11112400,47.95
2015-01-05,48.26,48.37,47.88,48.01,8272700,48.01
2015-01-02,48.62,48.73,48.05,48.35,7611400,48.35
2014-12-31,49.27,49.27,48.47,48.49,5218700,48.49
2014-12-30,49.24,49.35,49.07,49.09,5094900,49.09
2014-12-29,49.40,49.45,49.11,49.31,13478700,49.31
2014-12-26,49.43,49.61,49.41,49.46,3302400,49.46
2014-12-24,49.58,49.63,49.35,49.38,1477300,49.38
2014-12-23,49.30,49.54,49.17,49.43,5563400,49.43
2014-12-22,48.75,49.09,48.74,49.09,5125700,49.09
2014-12-19,48.84,49.02,48.59,48.62,13154400,48.62
2014-12-18,48.79,49.05,48.31,49.02,8726300,48.67
2014-12-17,47.55,48.26,47.50,48.10,10126400,47.76
2014-12-16,47.38,48.37,47.38,47.41,9811500,47.07
2014-12-15,48.11,48.25,47.44,47.59,9451300,47.25
2014-12-12,48.24,48.71,47.90,47.91,6804600,47.57
2014-12-11,48.30,48.81,48.14,48.53,5233700,48.18
2014-12-10,48.59,48.73,48.08,48.13,5272500,47.79
2014-12-09,48.38,48.61,48.11,48.59,6120000,48.24
2014-12-08,48.80,49.01,48.62,48.75,4652800,48.40
2014-12-05,48.73,48.86,48.55,48.85,6732100,48.50
2014-12-04,48.81,48.87,48.54,48.76,5857400,48.41
2014-12-03,49.16,49.16,48.69,48.80,5909600,48.45
2014-12-02,48.96,49.19,48.93,49.15,6130900,48.80
2014-12-01,49.08,49.19,48.90,48.98,8330400,48.63
2014-11-28,48.83,49.42,48.80,49.30,4640900,48.95
2014-11-26,48.46,48.69,48.45,48.68,3644800,48.33
2014-11-25,48.42,48.58,48.34,48.46,6157500,48.11
2014-11-24,48.54,48.66,48.34,48.42,4912000,48.07
2014-11-21,48.65,48.74,48.36,48.45,5042200,48.10
2014-11-20,48.31,48.39,48.18,48.25,4076000,47.91
2014-11-19,48.24,48.51,48.18,48.46,4919500,48.11
2014-11-18,48.08,48.34,48.00,48.26,5015400,47.92
2014-11-17,47.68,48.08,47.68,48.08,4049600,47.74
2014-11-14,48.05,48.07,47.64,47.76,7544500,47.42
2014-11-13,47.90,48.26,47.86,48.03,7507100,47.69
2014-11-12,47.66,47.93,47.65,47.86,4919700,47.52
2014-11-11,47.93,48.00,47.76,47.86,3277700,47.52
2014-11-10,47.66,47.96,47.55,47.95,4209500,47.61
2014-11-07,47.50,47.74,47.32,47.74,5912000,47.40
2014-11-06,47.52,47.67,47.35,47.57,5638000,47.23
2014-11-05,47.41,47.67,47.24,47.47,7780400,47.13
2014-11-04,46.81,47.21,46.79,47.14,10508200,46.80
2014-11-03,46.64,46.92,46.64,46.89,15004900,46.56
2014-10-31,46.83,46.84,46.56,46.71,8184300,46.38
2014-10-30,46.17,46.52,45.88,46.41,5020200,46.08
2014-10-29,46.20,46.30,45.85,46.12,6381200,45.79
2014-10-28,46.22,46.22,46.00,46.20,5633500,45.87
2014-10-27,45.79,46.21,45.74,46.02,4917200,45.69
2014-10-24,45.69,45.95,45.62,45.91,9205600,45.58
2014-10-23,45.74,45.84,45.45,45.53,12604800,45.20
2014-10-22,45.49,45.87,45.41,45.56,10426900,45.23
2014-10-21,45.13,45.46,44.95,45.46,13863600,45.14
2014-10-20,44.55,45.31,44.51,45.27,17229300,44.95
2014-10-17,44.49,44.75,44.08,44.63,12534400,44.31
2014-10-16,43.83,44.32,43.69,44.09,19593400,43.78
2014-10-15,44.54,44.81,43.78,44.42,22241300,44.10
2014-10-14,45.12,45.21,44.85,44.96,12854000,44.64
2014-10-13,45.59,45.66,44.95,44.98,20244600,44.66
2014-10-10,45.43,46.08,45.43,45.61,11403400,45.28
2014-10-09,45.81,46.11,45.39,45.39,15077400,45.07
2014-10-08,45.26,45.87,45.20,45.85,9800300,45.52
2014-10-07,45.23,45.52,45.19,45.19,11318600,44.87
2014-10-06,45.56,45.56,45.16,45.46,6884100,45.14
2014-10-03,45.18,45.46,45.00,45.44,9134100,45.12
2014-10-02,44.80,45.02,44.70,44.91,16950100,44.59
2014-10-01,45.07,45.07,44.75,44.83,18044800,44.51
2014-09-30,45.11,45.22,44.95,45.11,7122400,44.79
2014-09-29,44.83,45.15,44.80,45.09,11255800,44.77
2014-09-26,45.03,45.19,44.77,45.10,3935200,44.78
2014-09-25,45.39,45.40,44.93,44.93,11438400,44.61
2014-09-24,44.94,45.55,44.94,45.53,14707300,45.20
2014-09-23,45.20,45.28,44.95,44.95,6715600,44.63
2014-09-22,45.40,45.47,45.28,45.35,6516500,45.03
2014-09-19,45.50,45.59,45.37,45.43,5411900,45.11
2014-09-18,45.58,45.65,45.49,45.60,6364600,44.99
2014-09-17,45.56,45.70,45.42,45.51,10476000,44.90
2014-09-16,45.20,45.73,45.16,45.61,8388400,45.00
2014-09-15,45.19,45.31,45.14,45.27,6105500,44.66
2014-09-12,45.31,45.34,44.96,45.05,5778400,44.45
2014-09-11,45.25,45.40,45.21,45.37,3924700,44.76
2014-09-10,45.18,45.40,45.11,45.35,4186400,44.74
2014-09-09,45.27,45.27,45.07,45.13,3452700,44.53
2014-09-08,45.43,45.52,45.22,45.24,4229500,44.64
2014-09-05,45.33,45.58,45.18,45.58,5067000,44.97
2014-09-04,45.25,45.44,45.19,45.32,4379600,44.71
2014-09-03,45.26,45.28,45.13,45.18,2391400,44.58
2014-09-02,45.18,45.35,45.01,45.15,11691900,44.55
2014-08-29,45.14,45.17,44.99,45.13,3076400,44.53
2014-08-28,44.96,45.11,44.92,45.10,2797700,44.50
2014-08-27,45.10,45.10,44.99,45.08,2054500,44.48
2014-08-26,45.12,45.19,45.03,45.06,1792300,44.46
2014-08-25,45.05,45.15,45.01,45.09,1985200,44.49
2014-08-22,45.00,45.07,44.84,44.84,5176500,44.24
2014-08-21,44.89,45.15,44.89,44.95,1724000,44.35
2014-08-20,44.79,44.92,44.74,44.87,5580000,44.27
2014-08-19,44.86,44.95,44.67,44.90,2627900,44.30
2014-08-18,44.63,44.82,44.58,44.78,4427600,44.18
2014-08-15,44.69,44.80,44.28,44.52,4542700,43.92
2014-08-14,44.43,44.47,44.23,44.46,2196100,43.87
2014-08-13,44.25,44.36,44.11,44.28,2704300,43.69
2014-08-12,44.16,44.23,44.04,44.15,3954200,43.56
2014-08-11,44.03,44.39,43.99,44.18,23734600,43.59
2014-08-08,43.47,43.91,43.43,43.87,5259400,43.28
2014-08-07,43.90,43.90,43.33,43.43,5532600,42.85
2014-08-06,42.99,43.82,42.97,43.79,27891900,43.20
2014-08-05,43.48,43.70,43.24,43.42,4571700,42.84
2014-08-04,43.53,43.69,43.35,43.61,5024400,43.03
2014-08-01,43.08,43.66,43.08,43.47,11890000,42.89
2014-07-31,43.52,43.64,43.11,43.14,10784500,42.56
2014-07-30,44.43,44.49,43.89,43.89,22406900,43.30
2014-07-29,44.61,44.73,44.35,44.36,6319100,43.77
2014-07-28,44.75,44.83,44.50,44.56,30101200,43.96
2014-07-25,44.93,44.97,44.69,44.79,2477800,44.19
2014-07-24,44.93,45.05,44.87,44.97,3449600,44.37
2014-07-23,44.99,45.01,44.81,44.85,2796500,44.25
2014-07-22,44.93,45.03,44.82,44.91,13404200,44.31
2014-07-21,45.03,45.03,44.84,44.99,5085300,44.39
2014-07-18,44.80,45.23,44.79,45.20,5929300,44.60
2014-07-17,45.04,45.11,44.72,44.75,3965200,44.15
2014-07-16,45.20,45.25,44.96,45.03,4513100,44.43
2014-07-15,45.36,45.36,44.98,45.02,7181800,44.42
2014-07-14,45.38,45.49,45.35,45.42,4135600,44.81
2014-07-11,45.20,45.31,45.06,45.26,3100500,44.66
2014-07-10,44.99,45.25,44.95,45.20,3871200,44.60
2014-07-09,45.13,45.31,45.12,45.27,5296000,44.66
2014-07-08,45.09,45.21,45.03,45.07,4629500,44.47
2014-07-07,45.00,45.20,44.95,45.16,5813700,44.56
2014-07-03,44.87,45.15,44.81,45.09,2303400,44.49
2014-07-02,44.74,44.93,44.74,44.84,3093000,44.24
2014-07-01,44.69,44.85,44.52,44.72,5099600,44.12
2014-06-30,44.50,44.89,44.50,44.62,12049100,44.02
2014-06-27,44.58,44.74,44.40,44.66,4692800,44.06
2014-06-26,44.65,44.71,44.40,44.58,15990200,43.98
2014-06-25,44.65,44.77,44.57,44.74,6083000,44.14
2014-06-24,44.90,44.95,44.70,44.81,3677200,44.21
2014-06-23,45.22,45.23,44.90,44.97,3370700,44.37
2014-06-20,45.48,45.51,45.19,45.22,5165400,44.62
2014-06-19,45.45,45.71,45.42,45.67,11404200,44.75
2014-06-18,44.83,45.42,44.78,45.41,22633400,44.50
2014-06-17,44.95,44.95,44.73,44.88,4897800,43.98
2014-06-16,44.70,44.92,44.57,44.88,18205200,43.98
2014-06-13,44.78,44.79,44.61,44.71,1936700,43.81
2014-06-12,44.95,45.04,44.64,44.72,5186300,43.82
2014-06-11,45.07,45.16,44.97,45.04,4977900,44.14
2014-06-10,45.03,45.21,45.01,45.16,4362000,44.25
2014-06-09,45.13,45.27,45.09,45.16,6310400,44.25
2014-06-06,45.12,45.24,45.11,45.23,2562200,44.32
2014-06-05,44.94,45.17,44.87,45.11,3905400,44.20
2014-06-04,44.74,44.99,44.72,44.93,3149000,44.03
2014-06-03,44.87,44.90,44.75,44.77,2674000,43.87
2014-06-02,44.96,45.01,44.88,44.93,3273000,44.03
2014-05-30,44.56,45.08,44.56,45.04,4482600,44.14
2014-05-29,44.38,44.76,44.38,44.69,6683400,43.79
2014-05-28,44.44,44.48,44.33,44.34,3903100,43.45
2014-05-27,44.39,44.43,44.28,44.40,3520700,43.51
2014-05-23,44.20,44.34,44.20,44.28,2710000,43.39
2014-05-22,44.26,44.29,44.10,44.21,2898300,43.32
2014-05-21,44.03,44.31,43.99,44.28,5037700,43.39
2014-05-20,44.19,44.19,43.96,44.03,6246800,43.15
2014-05-19,44.17,44.25,44.06,44.19,2805300,43.30
2014-05-16,44.07,44.30,44.01,44.28,6381700,43.39
2014-05-15,44.27,44.30,43.94,44.01,4726400,43.13
2014-05-14,44.61,44.63,44.35,44.40,3165700,43.51
2014-05-13,44.54,44.70,44.53,44.64,2518600,43.74
2014-05-12,44.57,44.70,44.48,44.55,4824900,43.66
2014-05-09,44.26,44.52,44.21,44.51,2792400,43.62
2014-05-08,44.24,44.47,44.16,44.30,4197900,43.41
2014-05-07,43.92,44.27,43.92,44.24,7554300,43.35
2014-05-06,43.97,44.05,43.81,43.82,4471900,42.94
2014-05-05,44.03,44.22,43.89,44.10,3279600,43.21
2014-05-02,44.20,44.26,44.06,44.20,5245300,43.31
2014-05-01,44.15,44.24,43.95,44.20,9711100,43.31
2014-04-30,44.00,44.24,44.00,44.24,4855000,43.35
2014-04-29,44.25,44.33,44.10,44.10,4222300,43.21
2014-04-28,43.89,44.38,43.79,44.29,7214200,43.40
2014-04-25,43.69,43.82,43.60,43.79,6647400,42.91
2014-04-24,43.54,43.79,43.50,43.73,3946200,42.85
2014-04-23,43.63,43.69,43.56,43.56,11037100,42.69
2014-04-22,43.69,43.72,43.56,43.63,5669400,42.75
2014-04-21,43.52,43.68,43.44,43.65,3739700,42.77
2014-04-17,43.54,43.67,43.39,43.63,4209600,42.75
2014-04-16,43.44,43.62,43.31,43.62,4314800,42.74
2014-04-15,43.24,43.26,42.93,43.20,6318800,42.33
2014-04-14,42.98,43.16,42.81,43.09,4333800,42.22
2014-04-11,42.94,43.12,42.70,42.75,15474700,41.89
2014-04-10,43.40,43.63,42.94,42.97,6121800,42.11
2014-04-09,43.22,43.40,43.17,43.40,5559000,42.53
2014-04-08,43.00,43.23,42.94,43.21,7688000,42.34
2014-04-07,42.85,43.18,42.85,42.99,15088000,42.13
2014-04-04,43.22,43.32,42.89,42.95,8815700,42.09
2014-04-03,43.04,43.18,42.99,43.09,4430400,42.22
2014-04-02,43.02,43.14,42.91,43.04,6705400,42.18
