Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,70.08,70.21,69.03,69.07,16379300,69.07
2015-01-14,69.26,70.00,69.07,69.82,12548000,69.82
2015-01-13,70.90,71.29,69.34,69.93,14219700,69.93
2015-01-12,70.75,71.00,70.05,70.24,11972100,70.24
2015-01-09,70.90,70.98,69.97,70.21,9724300,70.21
2015-01-08,70.34,70.92,70.22,70.84,22138300,70.84
2015-01-07,68.51,69.67,68.36,69.65,14146400,69.65
2015-01-06,68.51,69.09,67.63,68.05,13344000,68.05
2015-01-05,68.32,68.88,68.15,68.28,10784800,68.28
2015-01-02,68.71,69.35,68.35,68.63,7516800,68.63
2014-12-31,69.27,69.66,68.37,68.38,7863600,68.38
2014-12-30,69.26,69.42,68.99,69.07,4965100,69.07
2014-12-29,69.06,69.47,68.98,69.37,5219700,69.37
2014-12-26,68.91,69.32,68.87,69.13,4237200,69.13
2014-12-24,68.19,69.03,68.13,68.64,4518400,68.64
2014-12-23,69.90,69.95,67.78,68.14,22189400,68.14
2014-12-22,70.00,70.12,69.39,69.74,9896600,69.74
2014-12-19,70.50,70.93,70.02,70.41,17814300,70.41
2014-12-18,69.43,70.51,69.28,70.50,15640900,70.24
2014-12-17,67.44,68.79,67.31,68.62,17776100,68.37
2014-12-16,67.86,69.02,67.32,67.36,14732600,67.11
2014-12-15,69.19,69.21,67.91,68.15,17776200,67.90
2014-12-12,69.46,69.86,68.72,68.78,10433900,68.53
2014-12-11,69.91,70.67,69.69,69.85,7383300,69.59
2014-12-10,70.69,70.73,69.60,69.65,9007900,69.39
2014-12-09,70.22,70.81,69.81,70.74,9776100,70.48
2014-12-08,70.70,71.43,70.70,71.04,5942800,70.78
2014-12-05,70.28,70.85,70.21,70.79,8325100,70.53
2014-12-04,70.20,70.61,69.96,70.23,4197200,69.97
2014-12-03,70.37,70.43,70.05,70.32,6576900,70.06
2014-12-02,69.69,70.31,69.69,70.21,7438700,69.95
2014-12-01,69.36,69.94,69.27,69.44,8537400,69.18
2014-11-28,69.25,69.99,69.25,69.61,4395500,69.35
2014-11-26,68.99,69.21,68.72,69.18,5325800,68.92
2014-11-25,68.81,68.97,68.49,68.76,5510200,68.51
2014-11-24,68.59,68.68,68.45,68.67,5019700,68.42
2014-11-21,68.68,68.82,68.13,68.32,8098700,68.07
2014-11-20,67.99,68.27,67.78,68.00,9041600,67.75
2014-11-19,68.59,68.63,68.11,68.29,6253600,68.04
2014-11-18,67.63,68.72,67.57,68.67,8240100,68.42
2014-11-17,67.11,67.76,67.11,67.58,8587200,67.33
2014-11-14,67.79,67.79,66.98,67.25,6331800,67.00
2014-11-13,67.96,68.20,67.49,67.81,5216600,67.56
2014-11-12,67.70,67.97,67.59,67.86,3879900,67.61
2014-11-11,67.86,68.21,67.69,67.96,9777400,67.71
2014-11-10,67.18,67.74,66.92,67.71,5455300,67.46
2014-11-07,67.70,67.76,66.82,67.03,13895600,66.78
2014-11-06,67.38,67.85,67.38,67.70,7962400,67.45
2014-11-05,67.97,67.99,67.13,67.29,6592100,67.04
2014-11-04,67.33,67.54,66.95,67.36,5716000,67.11
2014-11-03,67.37,67.46,66.87,67.35,8680700,67.10
2014-10-31,67.86,67.99,67.05,67.27,11388000,67.02
2014-10-30,65.69,67.04,65.63,67.00,11630600,66.75
2014-10-29,65.74,65.97,65.35,65.79,10162400,65.55
2014-10-28,65.80,65.80,65.18,65.76,8770600,65.52
2014-10-27,65.22,65.35,64.99,65.28,9110800,65.04
2014-10-24,64.49,65.24,64.35,65.21,9703500,64.97
2014-10-23,63.73,64.66,63.73,64.31,11165000,64.07
2014-10-22,63.57,63.73,63.05,63.23,13813800,63.00
2014-10-21,62.43,63.59,62.37,63.55,14961400,63.32
2014-10-20,60.97,61.96,60.97,61.91,9848900,61.68
2014-10-17,60.79,61.56,60.65,61.17,15704700,60.94
2014-10-16,59.70,60.92,59.45,60.21,30185000,59.99
2014-10-15,60.33,60.79,59.21,60.52,32120100,60.30
2014-10-14,61.85,62.06,60.60,61.02,19321000,60.79
2014-10-13,63.00,63.03,61.41,61.48,17937500,61.25
2014-10-10,63.29,64.06,62.97,62.97,15606800,62.74
2014-10-09,64.60,64.67,63.32,63.36,15686000,63.13
2014-10-08,63.22,64.75,63.06,64.70,11412300,64.46
2014-10-07,63.98,64.01,63.09,63.09,11281800,62.86
2014-10-06,64.69,64.91,63.85,64.11,8287500,63.87
2014-10-03,63.64,64.49,63.60,64.41,11383100,64.17
2014-10-02,63.24,63.39,62.57,63.11,7225200,62.88
2014-10-01,64.10,64.10,63.03,63.24,11141700,63.01
2014-09-30,64.39,64.51,63.86,63.91,7580800,63.67
2014-09-29,63.86,64.48,63.81,64.26,10284100,64.02
2014-09-26,64.50,64.50,63.85,64.40,6513000,64.16
2014-09-25,65.19,65.21,64.20,64.20,11661500,63.96
2014-09-24,64.31,65.27,64.29,65.27,8120900,65.03
2014-09-23,63.93,64.43,63.83,64.15,7833900,63.91
2014-09-22,64.74,64.80,64.28,64.53,4005700,64.29
2014-09-19,65.16,65.31,64.79,64.88,6833500,64.64
2014-09-18,64.77,65.07,64.65,65.04,5460700,64.57
2014-09-17,64.47,64.81,64.09,64.56,6704300,64.09
2014-09-16,63.55,64.56,63.47,64.51,6907900,64.04
2014-09-15,63.81,63.88,63.42,63.64,6082500,63.18
2014-09-12,64.25,64.28,63.63,63.81,7340200,63.35
2014-09-11,64.21,64.37,63.96,64.28,6360300,63.82
2014-09-10,64.10,64.54,63.97,64.46,7039600,63.99
2014-09-09,64.27,64.29,63.85,64.01,6667300,63.55
2014-09-08,64.05,64.30,63.93,64.18,7204800,63.72
2014-09-05,63.82,64.18,63.15,64.17,6349400,63.71
2014-09-04,64.26,64.42,63.67,63.80,6231400,63.34
2014-09-03,64.23,64.41,63.97,64.12,5421900,63.66
2014-09-02,63.99,64.05,63.66,63.83,5076800,63.37
2014-08-29,63.73,63.92,63.57,63.86,4139100,63.40
2014-08-28,63.47,63.77,63.40,63.63,3466000,63.17
2014-08-27,63.85,63.88,63.56,63.65,4151700,63.19
2014-08-26,63.56,63.74,63.43,63.70,3601300,63.24
2014-08-25,63.37,63.60,63.21,63.47,4863000,63.01
2014-08-22,63.03,63.17,62.84,62.99,3248900,62.53
2014-08-21,62.93,63.12,62.87,62.93,3125900,62.48
2014-08-20,62.73,62.95,62.56,62.84,4513800,62.39
2014-08-19,62.53,62.89,62.31,62.85,3874500,62.40
2014-08-18,62.27,62.53,62.19,62.44,7448800,61.99
2014-08-15,62.20,62.27,61.39,61.96,7777600,61.51
2014-08-14,61.29,61.90,61.10,61.90,4797400,61.45
2014-08-13,60.69,61.24,60.67,61.18,4751900,60.74
2014-08-12,60.44,60.60,60.28,60.45,2878500,60.01
2014-08-11,60.77,60.95,60.47,60.50,4700600,60.06
2014-08-08,59.90,60.57,59.70,60.53,5472600,60.09
2014-08-07,60.73,60.80,59.71,59.82,10947000,59.39
2014-08-06,60.37,60.85,60.15,60.60,9568000,60.16
2014-08-05,60.96,61.16,60.43,60.63,10309500,60.19
2014-08-04,61.09,61.34,60.67,61.22,9208900,60.78
2014-08-01,60.77,61.27,60.50,60.96,16923800,60.52
2014-07-31,61.63,61.76,60.91,60.91,8415200,60.47
2014-07-30,62.25,62.48,61.87,62.19,7752700,61.74
2014-07-29,62.08,62.17,61.82,61.94,5321800,61.49
2014-07-28,61.85,62.05,61.56,61.89,7004900,61.44
2014-07-25,61.93,61.95,61.52,61.83,4129300,61.38
2014-07-24,62.33,62.40,62.00,62.06,6107400,61.61
2014-07-23,62.15,62.28,61.90,62.19,7264400,61.74
2014-07-22,61.47,61.86,61.44,61.69,5640400,61.24
2014-07-21,61.23,61.26,60.95,61.16,3731900,60.72
2014-07-18,60.64,61.52,60.50,61.41,8938700,60.97
