Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,69.82,70.10,68.74,68.76,8045900,68.76
2015-01-14,69.56,69.93,68.86,69.66,10175000,69.66
2015-01-13,71.29,71.69,69.96,70.51,7551500,70.51
2015-01-12,71.03,71.12,70.22,70.51,6023700,70.51
2015-01-09,71.71,71.77,70.81,70.89,5628900,70.89
2015-01-08,71.25,71.82,70.92,71.72,6399100,71.72
2015-01-07,70.73,70.73,70.01,70.66,7411000,70.66
2015-01-06,70.55,70.57,69.09,69.56,7165600,69.56
2015-01-05,71.36,71.53,70.11,70.26,8582900,70.26
2015-01-02,72.53,72.65,71.14,71.63,6180100,71.63
2014-12-31,72.67,72.97,72.12,72.15,6657900,72.15
2014-12-30,72.58,72.76,72.29,72.44,6051200,72.44
2014-12-29,72.19,72.91,72.03,72.78,23013600,72.78
2014-12-26,72.04,72.38,71.94,72.23,14102300,72.23
2014-12-24,72.15,72.15,71.82,71.84,1687800,71.84
2014-12-23,71.80,72.19,71.71,71.96,7337300,71.96
2014-12-22,71.00,71.56,71.00,71.56,4950300,71.56
2014-12-19,70.88,71.07,70.46,70.87,9830100,70.87
2014-12-18,70.81,70.97,70.07,70.97,18841100,70.68
2014-12-17,68.82,69.94,68.64,69.82,9713900,69.53
2014-12-16,69.35,69.86,68.45,68.51,9114800,68.23
2014-12-15,70.39,70.55,69.22,69.58,8882500,69.29
2014-12-12,70.14,70.75,69.86,70.00,12176100,69.71
2014-12-11,70.19,71.08,70.14,70.45,17569800,70.16
2014-12-10,70.70,70.81,69.81,69.88,5444100,69.59
2014-12-09,70.55,70.88,69.97,70.82,4438000,70.53
2014-12-08,71.38,71.53,70.71,70.95,4202900,70.66
2014-12-05,71.39,71.65,71.37,71.53,4480500,71.23
2014-12-04,71.35,71.51,71.02,71.37,6083300,71.08
2014-12-03,71.40,71.48,71.09,71.41,5657700,71.12
2014-12-02,71.12,71.43,71.08,71.29,5162000,71.00
2014-12-01,71.60,71.61,70.92,71.02,11885500,70.73
2014-11-28,71.25,71.95,71.25,71.81,3357200,71.51
2014-11-26,70.94,71.01,70.82,70.95,2337400,70.66
2014-11-25,70.98,71.18,70.70,70.96,4250900,70.67
2014-11-24,70.46,70.77,70.32,70.74,3342600,70.45
2014-11-21,70.59,70.66,69.91,70.09,7782200,69.80
2014-11-20,69.30,70.10,69.28,69.92,5353100,69.63
2014-11-19,69.45,69.67,69.25,69.62,5017600,69.33
2014-11-18,69.05,69.50,69.02,69.33,4474500,69.04
2014-11-17,69.05,69.41,69.01,69.20,4031100,68.91
2014-11-14,69.08,69.31,68.93,69.28,9558000,68.99
2014-11-13,68.35,69.19,68.35,69.01,10800000,68.73
2014-11-12,68.04,68.69,68.04,68.58,5266600,68.30
2014-11-11,68.05,68.27,67.86,68.26,3223000,67.98
2014-11-10,68.13,68.15,67.56,67.97,2650400,67.69
2014-11-07,67.90,68.08,67.72,68.01,3771000,67.73
2014-11-06,67.64,68.16,67.54,68.12,11250000,67.84
2014-11-05,67.85,67.87,67.17,67.55,10753400,67.27
2014-11-04,67.74,67.85,66.93,67.28,4944600,67.00
2014-11-03,68.26,68.26,67.97,68.10,15926100,67.82
2014-10-31,68.34,68.41,67.91,68.10,4739400,67.82
2014-10-30,66.86,67.64,65.00,67.44,5101900,67.16
2014-10-29,67.29,67.43,66.65,67.00,4885300,66.72
2014-10-28,66.76,67.22,66.53,67.20,7694500,66.92
2014-10-27,66.26,66.63,66.06,66.48,3720800,66.21
2014-10-24,66.21,66.40,65.87,66.35,4507100,66.08
2014-10-23,66.25,66.86,66.10,66.41,5183800,66.14
2014-10-22,66.28,66.44,65.47,65.52,7764600,65.25
2014-10-21,65.12,66.16,65.06,66.09,5534500,65.82
2014-10-20,63.78,64.89,63.78,64.83,6192200,64.56
2014-10-17,63.75,64.48,63.68,63.94,8512100,63.68
2014-10-16,61.76,63.66,61.76,63.24,12682200,62.98
2014-10-15,62.80,63.49,61.68,63.17,15093200,62.91
2014-10-14,63.62,64.19,63.38,63.70,11245000,63.44
2014-10-13,64.52,64.67,63.19,63.24,21310700,62.98
2014-10-10,65.01,65.57,64.55,64.55,11009100,64.28
2014-10-09,66.59,66.59,65.11,65.12,22700800,64.85
2014-10-08,65.65,66.75,65.27,66.63,7153100,66.35
2014-10-07,66.29,66.42,65.60,65.60,6450100,65.33
2014-10-06,67.14,67.28,66.45,66.59,3890700,66.32
2014-10-03,66.52,67.16,66.39,66.95,4959800,66.67
2014-10-02,65.83,66.21,65.04,66.10,7484600,65.83
2014-10-01,66.54,66.66,65.70,65.80,6557000,65.53
2014-09-30,67.23,67.23,66.59,66.69,4428300,66.41
2014-09-29,66.84,67.35,66.77,67.06,6840600,66.78
2014-09-26,67.03,67.56,66.94,67.41,2593400,67.13
2014-09-25,67.54,67.61,66.68,66.72,4639600,66.44
2014-09-24,67.07,67.74,66.84,67.71,6343100,67.43
2014-09-23,67.30,67.54,66.95,66.95,5486700,66.67
2014-09-22,68.27,68.38,67.36,67.53,5424500,67.25
2014-09-19,68.74,68.89,68.33,68.49,5923600,68.21
2014-09-18,68.60,68.77,68.46,68.69,2812600,68.18
2014-09-17,68.45,68.72,68.12,68.39,6401400,67.88
2014-09-16,67.89,68.60,67.78,68.42,2846800,67.91
2014-09-15,68.33,68.42,67.92,68.07,2911100,67.56
2014-09-12,68.48,68.59,68.10,68.35,2913400,67.84
2014-09-11,68.22,68.61,68.22,68.55,2438600,68.04
2014-09-10,68.44,68.55,68.07,68.52,2869100,68.01
2014-09-09,68.88,68.95,68.23,68.28,2558400,67.77
2014-09-08,69.09,69.17,68.68,68.97,2500800,68.46
2014-09-05,68.87,69.29,68.65,69.26,2668600,68.74
2014-09-04,68.87,69.33,68.87,69.03,3733400,68.52
2014-09-03,69.24,69.25,68.71,68.77,2606600,68.26
2014-09-02,68.85,69.17,68.63,68.95,9520200,68.44
2014-08-29,68.91,69.00,68.58,68.82,2309200,68.31
2014-08-28,68.63,68.91,68.47,68.83,2313100,68.32
2014-08-27,68.87,69.03,68.79,68.92,1798500,68.41
2014-08-26,68.89,69.03,68.75,68.85,2020800,68.34
2014-08-25,68.97,68.99,68.73,68.84,3967600,68.33
2014-08-22,68.57,68.74,68.36,68.64,3290700,68.13
2014-08-21,68.66,68.68,68.46,68.51,1999300,68.00
2014-08-20,68.06,68.68,68.05,68.57,5004000,68.06
2014-08-19,68.11,68.35,68.00,68.25,3746900,67.74
2014-08-18,67.58,67.85,67.50,67.74,4746900,67.24
2014-08-15,67.47,67.54,66.65,67.12,6432600,66.62
2014-08-14,66.85,67.25,66.73,67.25,5599600,66.75
2014-08-13,66.69,66.90,66.53,66.73,3394600,66.23
