Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,47.40,47.83,47.10,47.10,5855400,47.10
2015-01-14,46.91,47.26,46.44,47.19,6784300,47.19
2015-01-13,48.56,48.70,47.37,47.75,5855000,47.75
2015-01-12,48.17,48.49,47.75,48.29,4658100,48.29
2015-01-09,48.87,48.98,48.18,48.40,6850800,48.40
2015-01-08,48.00,48.78,47.88,48.65,7640500,48.65
2015-01-07,47.34,47.66,47.16,47.52,3560300,47.52
2015-01-06,47.55,47.70,46.74,46.99,5054500,46.99
2015-01-05,48.28,48.42,47.20,47.41,5438800,47.41
2015-01-02,48.58,48.87,48.36,48.65,5234700,48.65
2014-12-31,49.17,49.17,48.57,48.58,2984400,48.58
2014-12-30,49.12,49.28,49.04,49.06,2167600,49.06
2014-12-29,49.11,49.37,49.11,49.23,2171300,49.23
2014-12-26,49.36,49.39,49.16,49.23,1297000,49.23
2014-12-24,49.05,49.24,48.98,49.06,1878800,49.06
2014-12-23,49.05,49.37,48.95,49.23,7095600,49.23
2014-12-22,48.97,48.97,48.57,48.85,3306500,48.85
2014-12-19,48.65,48.99,48.44,48.82,5386300,48.82
2014-12-18,48.19,48.56,47.76,48.53,6883700,48.23
2014-12-17,46.36,47.58,46.36,47.45,10608000,47.15
2014-12-16,46.38,47.34,46.18,46.19,9522000,45.90
2014-12-15,46.97,47.11,46.36,46.55,8995000,46.26
2014-12-12,47.65,47.92,46.77,46.80,8668900,46.51
2014-12-11,48.25,48.66,48.04,48.14,3921800,47.84
2014-12-10,48.91,48.96,47.98,48.10,7521300,47.80
2014-12-09,48.72,49.14,48.52,49.11,6023400,48.80
2014-12-08,49.71,49.72,48.91,48.98,5501900,48.67
2014-12-05,49.80,50.11,49.68,49.77,3361100,49.46
2014-12-04,49.53,49.93,49.49,49.81,3377900,49.50
2014-12-03,49.05,49.73,48.93,49.66,7347200,49.35
2014-12-02,48.65,49.05,48.54,48.94,5918000,48.63
2014-12-01,49.01,49.23,48.39,48.65,12012300,48.35
2014-11-28,49.81,49.86,49.05,49.16,4867700,48.85
2014-11-26,50.11,50.33,49.92,50.30,1881000,49.99
2014-11-25,50.45,50.60,50.22,50.26,2406400,49.95
2014-11-24,50.75,50.75,50.36,50.44,2141900,50.13
2014-11-21,50.70,51.01,50.48,50.67,9559200,50.35
2014-11-20,49.55,50.06,49.40,50.06,3858500,49.75
