Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,40.68,40.78,39.96,39.99,9326400,39.99
2015-01-14,40.41,40.69,40.14,40.51,8830700,40.51
2015-01-13,41.11,41.62,40.45,40.74,11679200,40.74
2015-01-12,41.23,41.33,40.63,40.77,5628700,40.77
2015-01-09,41.50,41.60,40.95,41.25,9169900,41.25
2015-01-08,40.82,41.47,40.76,41.38,14206300,41.38
2015-01-07,40.46,40.59,40.20,40.49,6534600,40.49
2015-01-06,40.76,40.76,39.96,40.15,8745600,40.15
2015-01-05,41.12,41.12,40.52,40.64,7194600,40.64
2015-01-02,41.61,41.71,41.06,41.27,8491100,41.27
2014-12-31,41.95,42.00,41.31,41.35,5954400,41.35
2014-12-30,42.03,42.09,41.77,41.81,5503200,41.81
2014-12-29,42.16,42.28,42.07,42.11,4638300,42.11
2014-12-26,42.22,42.40,42.20,42.32,2278500,42.32
2014-12-24,42.28,42.28,42.13,42.14,2655600,42.14
2014-12-23,42.25,42.32,42.16,42.18,6699400,42.18
2014-12-22,41.73,42.07,41.66,42.07,6107000,42.07
2014-12-19,41.70,41.79,41.52,41.57,11694400,41.57
2014-12-18,41.30,41.76,41.18,41.74,10583100,41.52
2014-12-17,39.95,40.71,39.88,40.58,15283000,40.37
2014-12-16,40.08,40.81,39.83,39.83,15651500,39.62
2014-12-15,40.89,41.06,40.19,40.37,10251100,40.16
2014-12-12,40.91,41.22,40.57,40.62,8983000,40.41
2014-12-11,41.12,41.70,41.12,41.23,9038200,41.02
2014-12-10,41.69,41.69,40.97,41.05,8230700,40.84
2014-12-09,41.14,41.74,41.00,41.68,8221700,41.46
2014-12-08,42.04,42.11,41.51,41.69,6689900,41.47
2014-12-05,42.20,42.28,42.02,42.12,7179500,41.90
2014-12-04,42.14,42.30,42.01,42.17,3766800,41.95
2014-12-03,42.11,42.24,41.93,42.17,4271700,41.95
2014-12-02,41.99,42.09,41.85,42.02,5630600,41.80
2014-12-01,42.39,42.44,41.83,42.01,11664700,41.79
2014-11-28,42.37,42.58,42.29,42.49,5432500,42.27
2014-11-26,41.92,42.31,41.92,42.29,10240900,42.07
2014-11-25,41.95,42.08,41.88,41.91,4744600,41.69
2014-11-24,41.75,41.90,41.63,41.89,3113200,41.67
2014-11-21,41.94,41.96,41.50,41.67,6462800,41.45
2014-11-20,41.26,41.61,41.18,41.61,4896900,41.39
2014-11-19,41.68,41.68,41.21,41.40,7166700,41.19
2014-11-18,41.50,41.76,41.49,41.67,4829900,41.45
2014-11-17,41.49,41.59,41.33,41.53,4132700,41.32
2014-11-14,41.33,41.61,41.33,41.61,4343100,41.39
2014-11-13,41.20,41.46,41.13,41.32,5396100,41.11
2014-11-12,40.84,41.13,40.82,41.10,4516600,40.89
2014-11-11,40.98,40.99,40.80,40.97,3054300,40.76
2014-11-10,40.82,40.99,40.75,40.95,4820900,40.74
2014-11-07,40.83,40.88,40.64,40.84,7475700,40.63
2014-11-06,40.79,40.82,40.54,40.79,8589600,40.58
2014-11-05,40.95,40.97,40.63,40.81,7278100,40.60
2014-11-04,40.65,40.81,40.45,40.70,6433200,40.49
2014-11-03,40.59,40.78,40.53,40.71,9529800,40.50
2014-10-31,40.41,40.55,40.33,40.54,9962900,40.33
2014-10-30,39.76,39.99,39.59,39.92,9188200,39.71
2014-10-29,39.78,39.92,39.54,39.79,13176100,39.58
2014-10-28,39.40,39.85,39.40,39.83,7745400,39.62
2014-10-27,39.13,39.39,39.09,39.29,5943500,39.09
2014-10-24,39.08,39.28,38.86,39.25,6903200,39.05
2014-10-23,38.75,39.12,38.67,38.91,32216000,38.71
2014-10-22,38.79,38.88,38.45,38.48,12079200,38.28
2014-10-21,38.19,38.68,38.19,38.66,11572800,38.46
2014-10-20,37.44,37.94,37.25,37.92,9221400,37.72
2014-10-17,37.58,37.92,37.40,37.65,12785900,37.46
2014-10-16,36.80,37.46,36.70,37.21,27123100,37.02
2014-10-15,37.15,37.58,36.58,37.43,29067200,37.24
2014-10-14,37.94,38.12,37.59,37.69,21542100,37.49
2014-10-13,38.00,38.37,37.58,37.63,28603900,37.44
2014-10-10,38.79,38.99,38.05,38.05,30182600,37.85
2014-10-09,39.67,39.74,39.01,39.05,15300100,38.85
2014-10-08,39.02,39.78,38.75,39.71,8670600,39.50
2014-10-07,39.48,39.51,38.97,38.97,9006700,38.77
2014-10-06,39.78,39.85,39.49,39.59,6947800,39.39
2014-10-03,39.50,39.70,39.36,39.58,6705100,39.38
2014-10-02,39.30,39.40,38.86,39.26,13376800,39.06
2014-10-01,39.77,39.82,39.17,39.28,13059200,39.08
2014-09-30,39.85,40.08,39.74,39.90,6759900,39.69
2014-09-29,39.47,39.84,39.34,39.78,4826400,39.57
2014-09-26,39.43,39.87,39.43,39.79,4881500,39.58
2014-09-25,40.08,40.10,39.36,39.36,9351500,39.16
2014-09-24,39.99,40.25,39.81,40.24,7144500,40.03
2014-09-23,40.01,40.16,39.91,39.98,5968500,39.77
2014-09-22,40.35,40.35,39.96,40.07,6380400,39.86
2014-09-19,40.57,40.57,40.19,40.34,15726300,40.13
2014-09-18,40.44,40.62,40.44,40.60,7395300,40.22
2014-09-17,40.27,40.51,40.12,40.36,7654500,39.98
2014-09-16,39.86,40.33,39.79,40.28,11910600,39.90
2014-09-15,40.29,40.29,39.91,39.98,6882200,39.60
2014-09-12,40.36,40.38,40.09,40.22,5555700,39.84
2014-09-11,40.22,40.41,40.08,40.39,10322200,40.01
2014-09-10,40.07,40.35,39.96,40.30,7229800,39.92
2014-09-09,40.37,40.54,39.95,40.06,8562700,39.68
2014-09-08,40.27,40.45,40.18,40.35,6386100,39.97
2014-09-05,40.13,40.30,40.03,40.29,7025200,39.91
2014-09-04,40.15,40.34,39.93,40.05,5213200,39.67
2014-09-03,40.44,40.44,40.02,40.07,6891600,39.69
2014-09-02,40.37,40.37,40.17,40.29,5688800,39.91
2014-08-29,40.17,40.29,40.06,40.28,7684000,39.90
2014-08-28,40.02,40.16,39.95,40.10,3528300,39.72
2014-08-27,40.18,40.21,40.05,40.16,4330700,39.78
2014-08-26,40.21,40.22,40.12,40.17,3352300,39.79
2014-08-25,40.30,40.31,40.07,40.15,3430700,39.77
2014-08-22,40.13,40.19,40.02,40.11,4407700,39.73
